shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3243,48.38078,-89.2833,41,3396
3243,48.38076,-89.2817,42,3512
3243,48.38078,-89.28033,43,3621
3243,48.38078,-89.27888,44,3725
3243,48.38079,-89.2774,45,3824
3243,48.38081,-89.27613,46,3931
3243,48.38081,-89.27464,47,4036
3243,48.3808,-89.27316,48,4142
3243,48.38081,-89.2718999,49,4242
3243,48.38081,-89.27044,50,4349
3243,48.38081,-89.2689899,51,4459
3243,48.3808,-89.26758,52,4560
3243,48.38077,-89.26678,53,4609
3243,48.38077,-89.26549,54,4712
3243,48.3807899,-89.26421,55,4813
3243,48.3808,-89.2622499,56,4955
3243,48.38078,-89.2605,57,5075
3243,48.3808,-89.25844,58,5230
3243,48.3808,-89.25676,59,5350
3243,48.38079,-89.25617,60,5394
3243,48.38081,-89.25478,61,5499
3243,48.3808,-89.25358,62,5572
3243,48.3808199,-89.25235,63,5675
3243,48.3808,-89.2499,64,5844
3243,48.3808499,-89.2494899,65,5878
3243,48.3808499,-89.2481099,66,5980
3243,48.3808599,-89.24665,67,6083
3243,48.38098,-89.2465599,68,6103
3243,48.38186,-89.24659,69,6203
3243,48.38242,-89.2465699,70,6259
3243,48.38248,-89.2462399,71,6286
3243,48.38246,-89.2458,72,6315
3244,48.38246,-89.2458,0,0
3244,48.3821299,-89.24556,1,25
3244,48.3812799,-89.2455099,2,113
3244,48.3809499,-89.24562,3,148
3244,48.38091,-89.24582,4,170
3244,48.3809499,-89.2462699,5,200
3244,48.3809,-89.2476199,6,299
3244,48.3810499,-89.24779,7,321
3244,48.3819699,-89.2477399,8,424
3244,48.3824599,-89.24776,9,473
3244,48.38254,-89.24799,10,494
3244,48.38254,-89.24942,11,580
3244,48.38249,-89.25071,12,683
3244,48.3825299,-89.25108,13,705
3244,48.38326,-89.25102,14,778
3244,48.38468,-89.2510599,15,949
3244,48.38563,-89.2510899,16,1053
3244,48.38658,-89.25107,17,1159
3244,48.38709,-89.251,18,1205
3244,48.3880799,-89.2510599,19,1316
3244,48.38871,-89.25101,20,1383
3244,48.3897199,-89.2510599,21,1486
3244,48.39063,-89.25107,22,1588
3244,48.3909,-89.25102,23,1613
3244,48.3917,-89.25105,24,1713
3244,48.3926399,-89.25105,25,1818
3244,48.39317,-89.25101,26,1865
3244,48.39407,-89.2510599,27,1971
3244,48.3945,-89.2510599,28,2013
3244,48.39465,-89.2508999,29,2033
3244,48.39459,-89.24981,30,2104
3244,48.3946099,-89.2497099,31,2126
3244,48.3946,-89.24818,32,2223
3244,48.39505,-89.2471499,33,2326
3244,48.39545,-89.24606,34,2399
3244,48.3955899,-89.24573,35,2421
3244,48.39547,-89.24556,36,2441
3244,48.39466,-89.24554,37,2528
3244,48.39447,-89.24544,38,2550
3244,48.3946799,-89.24493,39,2595
3244,48.39463,-89.24398,40,2658
3244,48.3946699,-89.2418699,41,2795
3244,48.39466,-89.24126,42,2837
3244,48.39467,-89.2397,43,2953
3244,48.39469,-89.23815,44,3057
3244,48.39467,-89.23706,45,3133
3244,48.39473,-89.2359299,46,3237
3244,48.39473,-89.23453,47,3339
3244,48.39473,-89.23303,48,3452
3244,48.3947,-89.23195,49,3530
3244,48.3947,-89.2306399,50,3631
3244,48.3947,-89.22967,51,3702
3244,48.39455,-89.22948,52,3724
3244,48.3937499,-89.22878,53,3826
3244,48.3931299,-89.2283199,54,3900
3244,48.39299,-89.2286399,55,3929
3244,48.3928,-89.22932,56,3977
3244,48.3927099,-89.22948,57,3999
3244,48.3922799,-89.23066,58,4100
3244,48.39218,-89.23102,59,4126
3244,48.39166,-89.23248,60,4247
3244,48.3915199,-89.23272,61,4267
3244,48.39164,-89.23293,62,4287
3244,48.39246,-89.23355,63,4389
3244,48.39278,-89.2337999,64,4426
3244,48.3929299,-89.23364,65,4446
3244,48.39335,-89.23238,66,4542
3244,48.3938899,-89.2308799,67,4676
3244,48.39403,-89.23057,68,4698
3244,48.3942099,-89.23059,69,4721
3244,48.39453,-89.23077,70,4755
3244,48.39469,-89.23096,71,4781
3244,48.3948,-89.23214,72,4865
3244,48.39476,-89.2324499,73,4891
3244,48.39476,-89.23374,74,4991
3244,48.39475,-89.23525,75,5100
3244,48.3947799,-89.2366,76,5192
3244,48.39513,-89.23683,77,5229
3244,48.3952299,-89.2369499,78,5252
3244,48.39607,-89.23757,79,5349
3244,48.39683,-89.2382299,80,5459
3244,48.39733,-89.23859,81,5506
3244,48.3980199,-89.2391399,82,5607
3244,48.39887,-89.2398299,83,5716
3244,48.39972,-89.2407,84,5830
3244,48.40027,-89.24111,85,5890
3244,48.40109,-89.2416699,86,5992
3244,48.4019999,-89.24195,87,6094
3244,48.40297,-89.24205,88,6201
3244,48.4040999,-89.2419399,89,6323
3244,48.4041999,-89.2422699,90,6348
3244,48.40431,-89.24314,91,6411
3244,48.4040999,-89.24317,92,6438
3244,48.40381,-89.2430199,93,6468
3244,48.40344,-89.24327,94,6507
3244,48.40322,-89.2434,95,6529
3244,48.40309,-89.24316,96,6550
3244,48.4029499,-89.2423299,97,6610
3244,48.4027799,-89.2421599,98,6635
3244,48.4018699,-89.2420699,99,6739
3244,48.4008799,-89.24166,100,6855
3244,48.39989,-89.24107,101,6967
3244,48.3993399,-89.24047,102,7042
3244,48.39915,-89.24063,103,7068
3244,48.39847,-89.24149,104,7168
3244,48.39775,-89.24245,105,7272
3244,48.39728,-89.2431,106,7323
3244,48.39719,-89.24314,107,7349
3244,48.39656,-89.2441299,108,7452
3244,48.39565,-89.2457499,109,7604
3244,48.39531,-89.24671,110,7683
3244,48.3951299,-89.2469899,111,7720
3244,48.3946699,-89.24812,112,7816
3244,48.39471,-89.24871,113,7859
3244,48.39465,-89.24901,114,7884
3244,48.39466,-89.25045,115,7991
3244,48.3946399,-89.25098,116,8024
3244,48.39452,-89.2511299,117,8046
3244,48.39364,-89.2510999,118,8149
3244,48.39286,-89.25114,119,8230
3244,48.392,-89.2510899,120,8335
3244,48.3904099,-89.2510899,121,8503
3244,48.3895,-89.25114,122,8604
3244,48.38872,-89.25116,123,8685
3244,48.38779,-89.25112,124,8800
3244,48.3869,-89.25119,125,8885
3244,48.3859799,-89.25115,126,8987
3244,48.38501,-89.25115,127,9100
3244,48.3837799,-89.2511899,128,9231
3244,48.38359,-89.2512,129,9254
3244,48.38254,-89.2510999,130,9373
3244,48.3824599,-89.2508999,131,9393
3244,48.38248,-89.2494199,132,9503
3244,48.38245,-89.24854,133,9570
3244,48.38248,-89.2469599,134,9673
3244,48.38246,-89.2458,135,9751
3249,48.40297,-89.26967,0,0
3249,48.403,-89.2700699,1,35
3249,48.4029,-89.27028,2,55
3249,48.40244,-89.2703599,3,109
3249,48.4021199,-89.27054,4,153
3249,48.4018699,-89.2707899,5,182
3249,48.40168,-89.2711,6,204
3249,48.40149,-89.27106,7,229
3249,48.40132,-89.27084,8,255
3249,48.40086,-89.27057,9,304
3249,48.4008,-89.27029,10,330
3249,48.40077,-89.26988,11,362
3249,48.40054,-89.2687499,12,447
3249,48.40033,-89.26857,13,470
3249,48.39994,-89.26883,14,516
3249,48.3992699,-89.2688,15,589
3249,48.39915,-89.26904,16,612
3249,48.3991699,-89.2703599,17,719
3249,48.3991699,-89.2718399,18,823
3249,48.39919,-89.2732499,19,934
3249,48.39919,-89.2744699,20,1012
3249,48.39905,-89.27467,21,1033
3249,48.39862,-89.27467,22,1080
3249,48.39767,-89.2746899,23,1193
3249,48.3967799,-89.27518,24,1297
3249,48.39653,-89.27549,25,1323
3249,48.3963799,-89.27557,26,1348
3249,48.3955999,-89.27635,27,1454
3249,48.39497,-89.27707,28,1537
3249,48.3943499,-89.27757,29,1615
3249,48.3942799,-89.2778099,30,1635
3249,48.3943499,-89.2782999,31,1671
3249,48.3947099,-89.27957,32,1777
3249,48.39473,-89.28046,33,1834
3249,48.3944099,-89.28167,34,1939
3249,48.39406,-89.28296,35,2040
3249,48.39405,-89.28326,36,2060
3249,48.39397,-89.2846699,37,2173
3249,48.39398,-89.28584,38,2251
3249,48.39396,-89.2872399,39,2365
3249,48.39397,-89.2887399,40,2472
3249,48.39397,-89.28913,41,2495
3249,48.3939199,-89.28948,42,2522
3249,48.39373,-89.2895999,43,2546
3249,48.3928099,-89.2895999,44,2649
3249,48.39256,-89.2896,45,2671
3249,48.39161,-89.28955,46,2786
3249,48.3906999,-89.2895299,47,2887
3249,48.39012,-89.28951,48,2942
3249,48.39007,-89.2888,49,2984
3249,48.39009,-89.28742,50,3093
3249,48.39007,-89.28652,51,3151
3249,48.3901,-89.2851699,52,3262
3249,48.3901,-89.28364,53,3370
3249,48.39005,-89.28275,54,3433
3249,48.3900799,-89.28137,55,3548
3249,48.3900799,-89.27984,56,3655
3249,48.39005,-89.27918,57,3696
3249,48.39007,-89.27882,58,3727
3249,48.39,-89.27865,59,3748
3249,48.38902,-89.2786699,60,3860
3249,48.38847,-89.27869,61,3904
3249,48.3876499,-89.27866,62,4007
3249,48.38672,-89.27867,63,4102
3249,48.38538,-89.27867,64,4238
3249,48.3844699,-89.2785999,65,4343
3249,48.3842399,-89.27862,66,4369
3249,48.38408,-89.27845,67,4393
3249,48.38408,-89.27753,68,4456
3249,48.38408,-89.27537,69,4618
3249,48.38412,-89.27409,70,4720
3249,48.3841099,-89.2727299,71,4820
3249,48.38411,-89.27237,72,4848
3249,48.3841399,-89.27047,73,4978
3249,48.38425,-89.2702299,74,4999
3249,48.38514,-89.27025,75,5106
3249,48.3861099,-89.2702599,76,5211
3249,48.38669,-89.27024,77,5272
3249,48.3873199,-89.2704999,78,5347
3249,48.38786,-89.27048,79,5401
3249,48.38806,-89.2704999,80,5423
3249,48.3881399,-89.27073,81,5443
3249,48.3879,-89.27083,82,5469
3249,48.3878,-89.2705199,83,5492
3249,48.38724,-89.27051,84,5556
3249,48.38682,-89.27031,85,5604
3249,48.38635,-89.27039,86,5655
3249,48.3861,-89.2702999,87,5683
3249,48.38513,-89.2702999,88,5794
3249,48.3841699,-89.27029,89,5899
3249,48.38408,-89.26997,90,5922
3249,48.38412,-89.2686,91,6023
3249,48.38413,-89.26722,92,6129
3249,48.38406,-89.26555,93,6246
3249,48.3841099,-89.26374,94,6375
3249,48.38406,-89.26148,95,6542
3249,48.3841099,-89.26003,96,6656
3249,48.38407,-89.25877,97,6743
3249,48.38409,-89.25742,98,6844
3249,48.38407,-89.25703,99,6872
3249,48.3841099,-89.2555,100,6985
3249,48.38407,-89.25417,101,7077
3249,48.38412,-89.25285,102,7180
3249,48.38408,-89.25135,103,7286
3249,48.3838699,-89.2511599,104,7313
3249,48.38359,-89.2512,105,7341
3249,48.38254,-89.2510999,106,7460
3249,48.3824599,-89.2508999,107,7480
3249,48.38248,-89.2494199,108,7590
3249,48.38245,-89.24854,109,7657
3249,48.38248,-89.2469599,110,7760
3249,48.38246,-89.2458,111,7838
3252,48.43579,-89.21709,0,0
3252,48.43563,-89.2169199,1,27
3252,48.4353099,-89.2172199,2,65
3252,48.43527,-89.2175099,3,86
3252,48.4356999,-89.2183999,4,167
3252,48.4358999,-89.2182699,5,189
3252,48.43654,-89.21756,6,273
3252,48.43667,-89.21762,7,294
3252,48.43736,-89.21905,8,414
3252,48.43742,-89.21927,9,439
3252,48.4376399,-89.2197099,10,476
3252,48.4378,-89.21992,11,497
3252,48.43834,-89.21927,12,547
3252,48.4382599,-89.2193499,13,576
3252,48.43898,-89.2186899,14,676
3252,48.4398,-89.21782,15,781
3252,48.44062,-89.2169499,16,893
3252,48.44155,-89.21588,17,988
3252,48.44164,-89.2158099,18,1009
3252,48.44233,-89.21491,19,1118
3252,48.44305,-89.2139099,20,1223
3252,48.44338,-89.21337,21,1273
3252,48.44356,-89.21333,22,1297
3252,48.4437,-89.21346,23,1317
3252,48.4444699,-89.2147199,24,1443
3252,48.4451299,-89.21582,25,1554
3252,48.44555,-89.21647,26,1616
3252,48.44628,-89.21767,27,1732
3252,48.4464399,-89.2179,28,1774
3252,48.4472599,-89.21731,29,1894
3252,48.4477899,-89.21691,30,1956
3252,48.4479799,-89.21687,31,1977
3252,48.44844,-89.21693,32,2008
3252,48.44934,-89.21714,33,2113
3252,48.4502,-89.21721,34,2214
3252,48.45114,-89.21724,35,2306
3252,48.4520899,-89.2173,36,2406
3252,48.45302,-89.2173199,37,2511
3252,48.45336,-89.21732,38,2531
3252,48.45348,-89.21737,39,2561
3252,48.4534699,-89.21875,40,2663
3252,48.45345,-89.2201,41,2766
3252,48.45348,-89.22104,42,2829
3252,48.45342,-89.2227399,43,2959
3252,48.45328,-89.2241799,44,3069
3252,48.45315,-89.2254199,45,3155
3252,48.45299,-89.22554,46,3175
3252,48.4521,-89.2255199,47,3278
3252,48.45136,-89.22558,48,3371
3252,48.4504099,-89.22548,49,3476
3252,48.44941,-89.22557,50,3586
3252,48.44846,-89.22549,51,3691
3252,48.44826,-89.2256199,52,3713
3252,48.4473199,-89.22557,53,3816
3252,48.44724,-89.22586,54,3839
3252,48.4472299,-89.22725,55,3947
3252,48.44722,-89.22794,56,3991
3252,48.44745,-89.22803,57,4019
3252,48.4483499,-89.22804,58,4122
3252,48.4492,-89.22792,59,4210
3252,48.4493599,-89.22804,60,4232
3252,48.45027,-89.2279199,61,4337
3252,48.4512999,-89.2279499,62,4448
3252,48.45204,-89.22784,63,4519
3252,48.4521499,-89.2279,64,4543
3252,48.45236,-89.22781,65,4570
3252,48.45309,-89.2266099,66,4691
3252,48.4531399,-89.22571,67,4752
3252,48.4532399,-89.2254599,68,4775
3252,48.45366,-89.22541,69,4820
3252,48.4538299,-89.2255,70,4841
3252,48.4547399,-89.2254899,71,4945
3252,48.45559,-89.22546,72,5031
3252,48.4565199,-89.22548,73,5136
3252,48.45687,-89.22545,74,5168
3252,48.45697,-89.2254899,75,5188
3252,48.4579299,-89.2255,76,5300
3252,48.45887,-89.22546,77,5390
3252,48.45972,-89.22544,78,5494
3252,48.4600299,-89.2254899,79,5518
3252,48.4602199,-89.2254599,80,5546
3252,48.4602899,-89.2242699,81,5634
3252,48.46047,-89.22413,82,5654
3252,48.46075,-89.22411,83,5681
3252,48.4609799,-89.2241799,84,5720
3252,48.4614699,-89.2241399,85,5776
3252,48.4617299,-89.2239499,86,5809
3252,48.46189,-89.22373,87,5831
3252,48.46237,-89.22249,88,5939
3252,48.46283,-89.2212199,89,6044
3252,48.46339,-89.21966,90,6177
3252,48.4636699,-89.21825,91,6284
3252,48.46367,-89.2178,92,6313
3252,48.46372,-89.21612,93,6449
3252,48.46372,-89.21432,94,6566
3252,48.4637399,-89.21296,95,6676
3252,48.46376,-89.21149,96,6786
3252,48.46376,-89.20977,97,6902
3252,48.46375,-89.2095099,98,6922
3252,48.46353,-89.20939,99,6946
3252,48.46263,-89.20936,100,7048
3252,48.46168,-89.20932,101,7155
3252,48.46124,-89.20934,102,7198
3252,48.4607199,-89.20929,103,7254
3252,48.46058,-89.20953,104,7276
3252,48.46061,-89.21093,105,7382
3252,48.46066,-89.21155,106,7427
3252,48.4606,-89.2119299,107,7450
3252,48.46058,-89.2131,108,7553
3252,48.46057,-89.21457,109,7651
3252,48.46035,-89.2146899,110,7680
3252,48.46,-89.21471,111,7712
3252,48.45912,-89.2146299,112,7820
3252,48.45814,-89.21461,113,7921
3258,48.38246,-89.2458,0,0
3258,48.3812499,-89.2455199,1,32
3258,48.3808899,-89.24636,2,131
3258,48.38088,-89.24757,3,209
3258,48.3807599,-89.2478099,4,234
3258,48.38034,-89.24785,5,261
3258,48.37941,-89.24783,6,366
3258,48.3784599,-89.24776,7,476
3258,48.3779699,-89.24777,8,526
3258,48.3776999,-89.24793,9,558
3258,48.3769199,-89.24871,10,661
3258,48.37662,-89.24906,11,705
3258,48.3755999,-89.24999,12,837
3258,48.37505,-89.25056,13,908
3258,48.37443,-89.2510599,14,983
3258,48.3743199,-89.2513199,15,1005
3258,48.3744,-89.25228,16,1073
3258,48.37434,-89.25263,17,1101
3258,48.3743199,-89.25311,18,1139
3258,48.37439,-89.25375,19,1182
3258,48.3743499,-89.25403,20,1212
3258,48.37434,-89.2555,21,1314
3258,48.37434,-89.25685,22,1416
3258,48.37441,-89.25764,23,1469
3258,48.37434,-89.25803,24,1501
3258,48.3743499,-89.25945,25,1604
3258,48.3744,-89.25984,26,1636
3258,48.37438,-89.2614399,27,1758
3258,48.3744,-89.26247,28,1830
3258,48.37438,-89.26453,29,1986
3258,48.3744,-89.26535,30,2039
3258,48.3743599,-89.2666,31,2141
3258,48.3744,-89.26732,32,2179
3258,48.3743599,-89.26749,33,2204
3258,48.3744,-89.26891,34,2298
3258,48.37434,-89.26926,35,2326
3258,48.3743299,-89.27058,36,2427
3258,48.37436,-89.27206,37,2531
3258,48.37434,-89.27221,38,2552
3258,48.3743599,-89.27367,39,2664
3258,48.37438,-89.2747,40,2715
3258,48.37438,-89.2760099,41,2821
3258,48.37441,-89.27648,42,2848
3258,48.37437,-89.2767299,43,2876
3258,48.3744,-89.27783,44,2945
3258,48.37434,-89.2795499,45,3078
3258,48.37438,-89.28046,46,3139
3258,48.37434,-89.2806999,47,3164
3258,48.3743199,-89.28298,48,3335
3258,48.37438,-89.28358,49,3382
3258,48.37434,-89.28383,50,3406
3258,48.37437,-89.28423,51,3439
3258,48.3743,-89.2847,52,3474
3258,48.37434,-89.28679,53,3620
3258,48.37431,-89.28693,54,3640
3258,48.3743,-89.2882799,55,3743
3258,48.37431,-89.2893299,56,3814
3258,48.37471,-89.28944,57,3853
3258,48.37565,-89.2894599,58,3965
3258,48.3767,-89.28945,59,4080
3258,48.37759,-89.2894599,60,4189
3258,48.37813,-89.28943,61,4239
3258,48.3792,-89.28948,62,4369
3258,48.38019,-89.28945,63,4473
3258,48.3806,-89.28941,64,4512
3258,48.3807,-89.2894399,65,4539
3258,48.3816699,-89.2894399,66,4646
3258,48.38199,-89.28944,67,4668
3258,48.3828599,-89.28945,68,4773
3258,48.3838399,-89.2894399,69,4877
3258,48.38454,-89.28942,70,4952
3258,48.3853199,-89.2894599,71,5052
3258,48.38617,-89.28944,72,5136
3258,48.3874599,-89.28949,73,5288
3258,48.38791,-89.28944,74,5328
3258,48.3887299,-89.2894699,75,5429
3258,48.38969,-89.28943,76,5524
3258,48.39076,-89.2894599,77,5633
3258,48.39191,-89.28946,78,5752
3258,48.3927699,-89.28949,79,5858
3258,48.39378,-89.28949,80,5962
3258,48.3946699,-89.2894699,81,6064
3258,48.39488,-89.28947,82,6086
3258,48.3957299,-89.2894699,83,6188
3258,48.39632,-89.28945,84,6246
3258,48.39721,-89.28945,85,6355
3258,48.3981899,-89.2894599,86,6461
3258,48.39888,-89.28946,87,6528
3258,48.39942,-89.2893999,88,6595
3258,48.39964,-89.2892699,89,6626
3258,48.4000199,-89.2888,90,6673
3258,48.40021,-89.28834,91,6712
3258,48.4002899,-89.28785,92,6755
3258,48.40028,-89.2868,93,6824
3258,48.40028,-89.28561,94,6926
3258,48.4002899,-89.2836,95,7061
3258,48.40028,-89.28311,96,7094
3258,48.4002899,-89.2815,97,7223
3258,48.4002899,-89.27957,98,7357
3258,48.40023,-89.27909,99,7408
3258,48.40018,-89.2787299,100,7441
3258,48.39997,-89.2781099,101,7493
3258,48.39954,-89.27728,102,7564
3258,48.39928,-89.27636,103,7645
3258,48.3992099,-89.2746999,104,7765
3258,48.39939,-89.27449,105,7793
3258,48.40027,-89.2744999,106,7894
3258,48.4012099,-89.27451,107,7996
3258,48.40142,-89.2743399,108,8018
3258,48.40143,-89.27245,109,8158
3258,48.40145,-89.27173,110,8210
3258,48.4015399,-89.27137,111,8238
3258,48.40171,-89.27097,112,8276
3258,48.40231,-89.27032,113,8357
3258,48.40253,-89.26976,114,8404
3258,48.4026899,-89.26965,115,8424
3258,48.40297,-89.26967,116,8445
3258,48.403,-89.2700699,117,8480
3258,48.4029,-89.27028,118,8500
3258,48.40244,-89.2703599,119,8554
3258,48.4021199,-89.27054,120,8598
3258,48.4018699,-89.2707899,121,8627
3258,48.40168,-89.2711,122,8649
3258,48.40149,-89.27106,123,8674
3258,48.40132,-89.27084,124,8700
3258,48.40086,-89.27057,125,8749
3258,48.4008,-89.27029,126,8775
3258,48.40077,-89.26988,127,8807
3258,48.40054,-89.2687499,128,8892
3258,48.40033,-89.26857,129,8915
3258,48.39994,-89.26883,130,8961
3258,48.3992099,-89.26874,131,9045
3258,48.3991399,-89.26851,132,9066
3258,48.3992699,-89.2658599,133,9266
3258,48.3996299,-89.26461,134,9366
3258,48.3999299,-89.2633399,135,9466
3258,48.4,-89.2618599,136,9574
3258,48.4,-89.2604199,137,9681
3258,48.39996,-89.25912,138,9771
3258,48.4000299,-89.2583199,139,9830
3258,48.40014,-89.25817,140,9850
3258,48.4011,-89.2581499,141,9958
3258,48.4020299,-89.25817,142,10065
3258,48.4030099,-89.25816,143,10167
3258,48.40421,-89.25812,144,10290
3258,48.40499,-89.25811,145,10393
3258,48.40596,-89.2580899,146,10498
3258,48.4069499,-89.2581,147,10608
3258,48.4078699,-89.2581,148,10712
3258,48.40865,-89.25803,149,10789
3258,48.40875,-89.2576299,150,10823
3258,48.40872,-89.25697,151,10871
3258,48.4087299,-89.25531,152,10979
3258,48.40872,-89.25436,153,11033
3258,48.4087599,-89.25407,154,11059
3258,48.4089199,-89.25393,155,11081
3258,48.40941,-89.25391,156,11127
3258,48.4102699,-89.25394,157,11254
3258,48.41125,-89.25391,158,11324
3258,48.4111,-89.25399,159,11344
3258,48.41163,-89.25393,160,11397
3258,48.4117799,-89.2538,161,11426
3258,48.41179,-89.25291,162,11471
3258,48.41179,-89.25151,163,11579
3258,48.4118,-89.2511899,164,11603
3258,48.41188,-89.25076,165,11630
3258,48.41231,-89.24956,166,11732
3258,48.4128899,-89.2481699,167,11840
3258,48.4132499,-89.2472,168,11934
3258,48.41339,-89.24451,169,12125
3258,48.4134,-89.2429499,170,12239
3258,48.41386,-89.2414,171,12362
3258,48.4139399,-89.23906,172,12542
3258,48.41393,-89.2379599,173,12616
3258,48.4137799,-89.2377699,174,12638
3258,48.41294,-89.23818,175,12746
3258,48.41212,-89.23859,176,12831
3258,48.41131,-89.23896,177,12935
3258,48.4103999,-89.2393699,178,13036
3258,48.4094799,-89.23975,179,13143
3258,48.4085299,-89.24014,180,13252
3258,48.40783,-89.24046,181,13329
3258,48.40678,-89.24086,182,13455
3258,48.4059299,-89.2412099,183,13556
3258,48.40517,-89.24158,184,13636
3258,48.40499,-89.2416,185,13660
3258,48.40428,-89.2418999,186,13739
3258,48.40417,-89.2421599,187,13762
3258,48.4043199,-89.24301,188,13825
3258,48.4041899,-89.24317,189,13847
3258,48.40375,-89.2430199,190,13895
3258,48.4035699,-89.2431199,191,13917
3258,48.40344,-89.24327,192,13942
3259,48.40344,-89.24327,0,0
3259,48.40317,-89.2433499,1,27
3259,48.40309,-89.2430899,2,48
3259,48.4029799,-89.24245,3,96
3259,48.40284,-89.2421699,4,121
3259,48.40194,-89.24208,5,222
3259,48.4016399,-89.24202,6,251
3259,48.40155,-89.2422999,7,274
3259,48.40146,-89.2430899,8,337
3259,48.4006799,-89.2447599,9,483
3259,48.40063,-89.24508,10,504
3259,48.40066,-89.2454,11,527
3259,48.40087,-89.24546,12,549
3259,48.4017999,-89.24546,13,661
3259,48.40285,-89.24545,14,762
3259,48.4037399,-89.2454499,15,876
3259,48.40467,-89.24545,16,974
3259,48.4056399,-89.24546,17,1075
3259,48.40657,-89.24543,18,1177
3259,48.4075,-89.24544,19,1283
3259,48.4083999,-89.24546,20,1387
3259,48.40922,-89.24546,21,1469
3259,48.41002,-89.24547,22,1571
3259,48.41064,-89.24548,23,1624
3259,48.41087,-89.24547,24,1652
3259,48.4117399,-89.24498,25,1768
3259,48.41272,-89.24434,26,1880
3259,48.41331,-89.24389,27,1950
3259,48.4134799,-89.24398,28,1972
3259,48.4135199,-89.2442399,29,1993
3259,48.41346,-89.24556,30,2096
3259,48.41348,-89.24616,31,2129
3259,48.41343,-89.2469599,32,2195
3259,48.4132599,-89.24763,33,2251
3259,48.41275,-89.24885,34,2357
3259,48.41237,-89.24986,35,2433
3259,48.4120399,-89.2506699,36,2509
3259,48.41193,-89.2513599,37,2566
3259,48.41194,-89.25233,38,2628
3259,48.41192,-89.2541199,39,2761
3259,48.41192,-89.25548,40,2870
3259,48.41192,-89.25634,41,2923
3259,48.41185,-89.2565799,42,2944
3259,48.4118399,-89.25798,43,3048
3259,48.4118399,-89.2593299,44,3157
3259,48.4119,-89.26,45,3192
3259,48.4118399,-89.26008,46,3215
3259,48.4117799,-89.2605799,47,3249
3259,48.41163,-89.2607,48,3270
3259,48.4109299,-89.2607,49,3352
3259,48.41062,-89.26102,50,3396
3259,48.40986,-89.26182,51,3499
3259,48.4092099,-89.2624799,52,3585
3259,48.4088599,-89.2625799,53,3618
3259,48.4080299,-89.26254,54,3718
3259,48.40756,-89.26254,55,3763
3259,48.4074,-89.2623499,56,3787
3259,48.40736,-89.26157,57,3842
3259,48.40739,-89.2613399,58,3863
3259,48.4074,-89.2605499,59,3920
3259,48.40752,-89.26034,60,3940
3259,48.40808,-89.26031,61,4006
3259,48.40834,-89.2601799,62,4036
3259,48.4085299,-89.25994,63,4062
3259,48.4086899,-89.25954,64,4095
3259,48.40871,-89.25925,65,4118
3259,48.40867,-89.25877,66,4147
3259,48.40868,-89.25847,67,4167
3259,48.40851,-89.2583,68,4194
3259,48.40762,-89.25834,69,4295
3259,48.4066299,-89.25837,70,4400
3259,48.4050099,-89.25836,71,4589
3259,48.40407,-89.25835,72,4667
3259,48.40401,-89.2583,73,4693
3259,48.4030799,-89.2583,74,4798
3259,48.4020899,-89.2583099,75,4904
3259,48.4011099,-89.2583099,76,5016
3259,48.40014,-89.25834,77,5119
3259,48.4000299,-89.2586099,78,5143
3259,48.40007,-89.25935,79,5195
3259,48.4000299,-89.2614699,80,5357
3259,48.40001,-89.26287,81,5458
3259,48.39994,-89.26355,82,5509
3259,48.3995299,-89.2650099,83,5625
3259,48.3992999,-89.2658299,84,5682
3259,48.3991699,-89.26712,85,5785
3259,48.39918,-89.26855,86,5886
3259,48.3993299,-89.26881,87,5908
3259,48.40031,-89.26875,88,6020
3259,48.40047,-89.2686199,89,6040
3259,48.4005799,-89.26878,90,6063
3259,48.4008,-89.27015,91,6165
3259,48.40083,-89.27048,92,6188
3259,48.4013699,-89.27084,93,6253
3259,48.40158,-89.2711199,94,6281
3259,48.4017599,-89.27096,95,6304
3259,48.40197,-89.27065,96,6339
3259,48.40227,-89.2703999,97,6375
3259,48.4024,-89.27012,98,6399
3259,48.4025,-89.26979,99,6424
3259,48.40297,-89.26967,100,6451
3259,48.403,-89.2700699,101,6486
3259,48.4029,-89.27028,102,6506
3259,48.40244,-89.2703599,103,6560
3259,48.4021199,-89.27054,104,6604
3259,48.4018699,-89.2707899,105,6633
3259,48.40168,-89.2711,106,6655
3259,48.40149,-89.27106,107,6680
3259,48.40132,-89.27084,108,6706
3259,48.40086,-89.27057,109,6755
3259,48.4008,-89.27029,110,6781
3259,48.40077,-89.26988,111,6813
3259,48.40054,-89.2687499,112,6898
3259,48.40033,-89.26857,113,6921
3259,48.39994,-89.26883,114,6967
3259,48.3993099,-89.2688199,115,7037
3259,48.39916,-89.26896,116,7060
3259,48.39916,-89.2702999,117,7167
3259,48.39916,-89.2717799,118,7273
3259,48.39926,-89.27444,119,7467
3259,48.39926,-89.27583,120,7569
3259,48.39936,-89.27651,121,7623
3259,48.39963,-89.27715,122,7674
3259,48.39971,-89.27743,123,7698
3259,48.4001199,-89.27825,124,7777
3259,48.40031,-89.27889,125,7831
3259,48.40038,-89.28025,126,7923
3259,48.40037,-89.28167,127,8032
3259,48.40038,-89.2830999,128,8137
3259,48.40038,-89.28369,129,8180
